Entity,Week,Day 2020,Flights 2019,Flights 2020,Daily Variation (Traffic),7-day moving average Flights 2020,Weekly Moving Average (Traffic),Number,Day 2019
Latvia,39,2020-09-26,239,84,"-0,649","106,7142857","-0,5931372549",244,2019-09-28
Latvia,39,2020-09-27,246,113,"-0,541","105,4285714","-0,5982580294",245,2019-09-29
Latvia,40,2020-09-28,262,120,"-0,542","106,5714286","-0,5945652174",246,2019-09-30
Latvia,40,2020-09-29,264,92,"-0,652",107,"-0,5916030534",247,2019-10-01
Latvia,40,2020-09-30,261,106,"-0,594",107,"-0,5898138007",248,2019-10-02
Latvia,40,2020-10-01,263,86,"-0,673","104,5714286","-0,5944598338",249,2019-10-03
Latvia,40,2020-10-02,271,116,"-0,572","102,4285714","-0,6029900332",250,2019-10-04
Latvia,40,2020-10-03,226,68,"-0,699","100,1428571","-0,6090351366",251,2019-10-05
Latvia,40,2020-10-04,240,86,"-0,642","96,28571429","-0,6228315613",252,2019-10-06
Latvia,41,2020-10-05,250,102,"-0,592","93,71428571","-0,6304225352",253,2019-10-07
Latvia,41,2020-10-06,261,75,"-0,713","91,28571429","-0,6393905192",254,2019-10-08
Latvia,41,2020-10-07,270,83,"-0,693",88,"-0,654126895",255,2019-10-09
Latvia,41,2020-10-08,267,91,"-0,659","88,71428571","-0,6521008403",256,2019-10-10
Latvia,41,2020-10-09,260,108,"-0,585","87,57142857","-0,6544532131",257,2019-10-11
Latvia,41,2020-10-10,229,80,"-0,651","89,28571429","-0,6482836241",258,2019-10-12
Latvia,41,2020-10-11,235,92,"-0,609","90,14285714","-0,6439051919",259,2019-10-13
Latvia,42,2020-10-12,249,93,"-0,627","88,85714286","-0,6487859966",260,2019-10-14
Latvia,42,2020-10-13,263,74,"-0,719","88,71428571","-0,6497461929",261,2019-10-15
Latvia,42,2020-10-14,270,82,"-0,696","88,57142857","-0,6503102087",262,2019-10-16
Latvia,42,2020-10-15,279,76,"-0,728","86,42857143","-0,6610644258",263,2019-10-17
Latvia,42,2020-10-16,273,110,"-0,597","86,71428571","-0,6624026696",264,2019-10-18
Latvia,42,2020-10-17,224,91,"-0,594","88,28571429","-0,6553262688",265,2019-10-19
Latvia,42,2020-10-18,246,82,"-0,667","86,85714286","-0,6629711752",266,2019-10-20
Latvia,43,2020-10-19,257,86,"-0,665","85,85714286","-0,6683222958",267,2019-10-21
Latvia,43,2020-10-20,257,60,"-0,767","83,85714286","-0,6749723145",268,2019-10-22
Latvia,43,2020-10-21,264,60,"-0,773","80,71428571","-0,6861111111",269,2019-10-23
Latvia,43,2020-10-22,273,79,"-0,711","81,14285714","-0,6833890747",270,2019-10-24
Latvia,43,2020-10-23,276,92,"-0,667","78,57142857","-0,693934335",271,2019-10-25
Latvia,43,2020-10-24,222,67,"-0,698","75,14285714","-0,7069637883",272,2019-10-26
Latvia,43,2020-10-25,211,86,"-0,592","75,71428571","-0,6988636364",273,2019-10-27
Latvia,44,2020-10-26,227,87,"-0,617","75,85714286","-0,6930635838",274,2019-10-28
Latvia,44,2020-10-27,211,73,"-0,654","77,71428571","-0,67695962",275,2019-10-29
Latvia,44,2020-10-28,226,73,"-0,677","79,57142857","-0,6616038882",276,2019-10-30
Latvia,44,2020-10-29,232,95,"-0,591","81,85714286","-0,6429906542",277,2019-10-31
Latvia,44,2020-10-30,236,83,"-0,648","80,57142857","-0,6396166134",278,2019-11-01
Latvia,44,2020-10-31,169,74,"-0,562","81,57142857","-0,6223544974",279,2019-11-02
Latvia,44,2020-11-01,200,89,"-0,555",82,"-0,6175882745",280,2019-11-03
Latvia,45,2020-11-02,234,75,"-0,679","80,28571429","-0,6273209549",281,2019-11-04
Latvia,45,2020-11-03,211,71,"-0,664",80,"-0,6286472149",282,2019-11-05
Latvia,45,2020-11-04,218,62,"-0,716","78,42857143","-0,634",283,2019-11-06
Latvia,45,2020-11-05,231,69,"-0,701","74,71428571","-0,6511007338",284,2019-11-07
Latvia,45,2020-11-06,239,79,"-0,669","74,14285714","-0,654460719",285,2019-11-08
Latvia,45,2020-11-07,176,70,"-0,602","73,57142857","-0,6587143804",286,2019-11-09
Latvia,45,2020-11-08,196,78,"-0,602",72,"-0,6651162791",287,2019-11-10
Latvia,46,2020-11-09,229,80,"-0,651","72,71428571","-0,6606666667",288,2019-11-11
Latvia,46,2020-11-10,202,55,"-0,728","70,42857143","-0,6693494299",289,2019-11-12
Latvia,46,2020-11-11,204,58,"-0,716","69,85714286","-0,6689234936",290,2019-11-13
Latvia,46,2020-11-12,234,73,"-0,688","70,42857143","-0,6668918919",291,2019-11-14
Latvia,46,2020-11-13,245,81,"-0,669","70,71428571","-0,6668909825",292,2019-11-15
Latvia,46,2020-11-14,181,47,"-0,74","67,42857143","-0,683433937",293,2019-11-16
Latvia,46,2020-11-15,203,73,"-0,64","66,71428571","-0,6882510013",294,2019-11-17
Latvia,47,2020-11-16,219,69,"-0,685","65,14285714","-0,6935483871",295,2019-11-18
Latvia,47,2020-11-17,199,45,"-0,774","63,71428571","-0,6996632997",296,2019-11-19
Latvia,47,2020-11-18,211,63,"-0,701","64,42857143","-0,6977211796",297,2019-11-20
Latvia,47,2020-11-19,227,67,"-0,705","63,57142857","-0,7003367003",298,2019-11-21
Latvia,47,2020-11-20,238,66,"-0,723","61,42857143","-0,7090663058",299,2019-11-22
Latvia,47,2020-11-21,169,42,"-0,751","60,71428571","-0,710095498",300,2019-11-23
Latvia,47,2020-11-22,200,60,"-0,7","58,85714286","-0,7183868763",301,2019-11-24
Latvia,48,2020-11-23,218,77,"-0,647",60,"-0,7127222982",302,2019-11-25
Latvia,48,2020-11-24,199,40,"-0,799","59,28571429","-0,7161422709",303,2019-11-26
Latvia,48,2020-11-25,206,52,"-0,748","57,71428571","-0,7227179135",304,2019-11-27
Latvia,48,2020-11-26,224,57,"-0,746","56,28571429","-0,7290233838",305,2019-11-28
Latvia,48,2020-11-27,245,61,"-0,751","55,57142857","-0,733744011",306,2019-11-29
Latvia,48,2020-11-28,173,43,"-0,751","55,71428571","-0,7337883959",307,2019-11-30
Latvia,48,2020-11-29,198,56,"-0,717","55,14285714","-0,7361585783",308,2019-12-01
Latvia,49,2020-11-30,225,68,"-0,698","53,85714286","-0,743537415",309,2019-12-02
Latvia,49,2020-12-01,204,41,"-0,799",54,"-0,7437288136",310,2019-12-03
Latvia,49,2020-12-02,209,57,"-0,727","54,71428571","-0,7408660352",311,2019-12-04
Latvia,49,2020-12-03,220,67,"-0,695","56,14285714","-0,7333785617",312,2019-12-05
Latvia,49,2020-12-04,246,71,"-0,711","57,57142857","-0,726779661",313,2019-12-06
Latvia,49,2020-12-05,171,47,"-0,725","58,14285714","-0,7236931432",314,2019-12-07
Latvia,49,2020-12-06,205,73,"-0,644","60,57142857","-0,7135135135",315,2019-12-08
Latvia,50,2020-12-07,229,71,"-0,69",61,"-0,7122641509",316,2019-12-09
Latvia,50,2020-12-08,211,53,"-0,749","62,71428571","-0,7055667337",317,2019-12-10
Latvia,50,2020-12-09,209,50,"-0,761","61,71428571","-0,7102615694",318,2019-12-11
Latvia,50,2020-12-10,230,70,"-0,696","62,14285714","-0,7101932045",319,2019-12-12
Latvia,50,2020-12-11,253,74,"-0,708","62,57142857","-0,7095490716",320,2019-12-13
Latvia,50,2020-12-12,175,62,"-0,646","64,71428571","-0,7003968254",321,2019-12-14
Latvia,50,2020-12-13,202,73,"-0,639","64,71428571","-0,6998011928",322,2019-12-15
Latvia,51,2020-12-14,222,67,"-0,698","64,14285714","-0,7010652463",323,2019-12-16
Latvia,51,2020-12-15,217,69,"-0,682","66,42857143","-0,6916445623",324,2019-12-17
Latvia,51,2020-12-16,214,70,"-0,673","69,28571429","-0,6794448116",325,2019-12-18
Latvia,51,2020-12-17,252,87,"-0,655","71,71428571","-0,6729641694",326,2019-12-19
Latvia,51,2020-12-18,270,105,"-0,611","76,14285714","-0,6565721649",327,2019-12-20
Latvia,51,2020-12-19,195,85,"-0,564","79,42857143","-0,6463104326",328,2019-12-21
Latvia,51,2020-12-20,195,91,"-0,533",82,"-0,6332268371",329,2019-12-22
Latvia,52,2020-12-21,229,68,"-0,703","82,14285714","-0,6342239186",330,2019-12-23
Latvia,52,2020-12-22,185,81,"-0,562","83,85714286","-0,6188311688",331,2019-12-24
Lithuania,9,2020-03-01,122,136,"0,115","158,1428571","0,02121771218",35,2019-03-03
Lithuania,10,2020-03-02,159,164,"0,031","158,1428571","0,02976744186",36,2019-03-04
Lithuania,10,2020-03-03,156,175,"0,122","157,7142857","0,03081232493",37,2019-03-05
Lithuania,10,2020-03-04,157,160,"0,019","156,5714286","0,03007518797",38,2019-03-06
Lithuania,10,2020-03-05,170,165,"-0,029","158,4285714","0,05218216319",39,2019-03-07
Lithuania,10,2020-03-06,157,167,"0,064","159,8571429","0,06470028544",40,2019-03-08
Lithuania,10,2020-03-07,124,148,"0,194","159,2857143","0,06698564593",41,2019-03-09
Lithuania,10,2020-03-08,125,141,"0,128",160,"0,06870229008",42,2019-03-10
Lithuania,11,2020-03-09,146,167,"0,144","160,4285714","0,08502415459",43,2019-03-11
Lithuania,11,2020-03-10,159,189,"0,189","162,4285714","0,09537572254",44,2019-03-12
Lithuania,11,2020-03-11,153,141,"-0,078","159,7142857","0,08123791103",45,2019-03-13
Lithuania,11,2020-03-12,170,148,"-0,129","157,2857143","0,06479690522",46,2019-03-14
Lithuania,11,2020-03-13,156,146,"-0,064","154,2857143","0,04549854792",47,2019-03-15
Lithuania,11,2020-03-14,123,135,"0,098","152,4285714","0,03391472868",48,2019-03-16
Lithuania,11,2020-03-15,127,129,"0,016","150,7142857","0,02030947776",49,2019-03-17
Lithuania,12,2020-03-16,160,111,"-0,306","142,7142857","-0,04675572519",50,2019-03-18
Lithuania,12,2020-03-17,165,95,"-0,424","129,2857143","-0,1413662239",51,2019-03-19
Lithuania,12,2020-03-18,153,71,"-0,536","119,2857143","-0,2077798861",52,2019-03-20
Lithuania,12,2020-03-19,161,60,"-0,627","106,7142857","-0,2851674641",53,2019-03-21
Lithuania,12,2020-03-20,163,51,"-0,687","93,14285714","-0,3802281369",54,2019-03-22
Lithuania,12,2020-03-21,126,43,"-0,659",80,"-0,4691943128",55,2019-03-23
Lithuania,12,2020-03-22,127,40,"-0,685","67,28571429","-0,5535545024",56,2019-03-24
Lithuania,13,2020-03-23,165,52,"-0,685","58,85714286","-0,6113207547",57,2019-03-25
Lithuania,13,2020-03-24,162,40,"-0,753",51,"-0,6622516556",58,2019-03-26
Lithuania,13,2020-03-25,156,29,"-0,814",45,"-0,7028301887",59,2019-03-27
Lithuania,13,2020-03-26,166,36,"-0,783","41,57142857","-0,7267605634",60,2019-03-28
Lithuania,13,2020-03-27,157,44,"-0,72","40,57142857","-0,731822474",61,2019-03-29
Lithuania,13,2020-03-28,122,19,"-0,844","37,14285714","-0,7535545024",62,2019-03-30
Lithuania,13,2020-03-29,144,17,"-0,882","33,85714286","-0,7789179104",63,2019-03-31
Lithuania,14,2020-03-30,171,29,"-0,83","30,57142857","-0,8014842301",64,2019-04-01
Lithuania,14,2020-03-31,198,28,"-0,859","28,85714286","-0,8186714542",65,2019-04-02
Lithuania,14,2020-04-01,171,35,"-0,795","29,71428571","-0,8157661647",66,2019-04-03
Lithuania,14,2020-04-02,199,29,"-0,854","28,71428571","-0,8270223752",67,2019-04-04
Lithuania,14,2020-04-03,172,28,"-0,837","26,42857143","-0,8428207307",68,2019-04-05
Lithuania,14,2020-04-04,157,8,"-0,949","24,85714286","-0,8564356436",69,2019-04-06
Lithuania,14,2020-04-05,141,5,"-0,965","23,14285714","-0,8660049628",70,2019-04-07
Lithuania,15,2020-04-06,169,32,"-0,811","23,57142857","-0,8632974316",71,2019-04-08
Lithuania,15,2020-04-07,193,29,"-0,85","23,71428571","-0,8618968386",72,2019-04-09
Lithuania,15,2020-04-08,173,30,"-0,827",23,"-0,8662790698",73,2019-04-10
Lithuania,15,2020-04-09,198,28,"-0,859","22,85714286","-0,8669991687",74,2019-04-11
Lithuania,15,2020-04-10,169,22,"-0,87",22,"-0,8716666667",75,2019-04-12
Lithuania,15,2020-04-11,160,25,"-0,844","24,42857143","-0,8578553616",76,2019-04-13
Lithuania,15,2020-04-12,143,7,"-0,951","24,71428571","-0,8564315353",77,2019-04-14
Lithuania,16,2020-04-13,168,16,"-0,905","22,42857143","-0,8696013289",78,2019-04-15
Lithuania,16,2020-04-14,196,21,"-0,893","21,28571429","-0,8765534383",79,2019-04-16
Lithuania,16,2020-04-15,178,23,"-0,871","20,28571429","-0,8828382838",80,2019-04-17
Lithuania,16,2020-04-16,195,21,"-0,892","19,28571429","-0,888337469",81,2019-04-18
Lithuania,16,2020-04-17,162,32,"-0,802","20,71428571","-0,8793677205",82,2019-04-19
Lithuania,16,2020-04-18,155,16,"-0,897","19,42857143","-0,8863826232",83,2019-04-20
Lithuania,16,2020-04-19,129,15,"-0,884","20,57142857","-0,8782755706",84,2019-04-21
Lithuania,17,2020-04-20,142,34,"-0,761","23,14285714","-0,8599827139",85,2019-04-22
Lithuania,17,2020-04-21,208,36,"-0,827","25,28571429","-0,8485885372",86,2019-04-23
Lithuania,17,2020-04-22,191,26,"-0,864","25,71428571","-0,847715736",87,2019-04-24
Lithuania,17,2020-04-23,208,34,"-0,837","27,57142857","-0,8384937238",88,2019-04-25
Lithuania,17,2020-04-24,178,35,"-0,803",28,"-0,838150289",89,2019-04-26
Lithuania,17,2020-04-25,176,17,"-0,903","28,14285714","-0,8400974026",90,2019-04-27
Lithuania,17,2020-04-26,159,10,"-0,937","27,42857143","-0,8478605388",91,2019-04-28
Lithuania,18,2020-04-27,193,36,"-0,813","27,71428571","-0,8522467631",92,2019-04-29
Lithuania,18,2020-04-28,216,40,"-0,815","28,28571429","-0,8501135503",93,2019-04-30
Lithuania,18,2020-04-29,180,36,"-0,8","29,71428571","-0,841221374",94,2019-05-01
Lithuania,18,2020-04-30,211,36,"-0,829",30,"-0,8400609292",95,2019-05-02
Lithuania,18,2020-05-01,188,12,"-0,936","26,71428571","-0,8586545729",96,2019-05-03
Lithuania,18,2020-05-02,171,8,"-0,953","25,42857143","-0,8649468892",97,2019-05-04
Lithuania,18,2020-05-03,155,7,"-0,955",25,"-0,8668188737",98,2019-05-05
Lithuania,19,2020-05-04,178,30,"-0,831","24,14285714","-0,869899923",99,2019-05-06
Lithuania,19,2020-05-05,215,30,"-0,86","22,71428571","-0,8775038521",100,2019-05-07
Lithuania,19,2020-05-06,197,27,"-0,863","21,42857143","-0,8859315589",101,2019-05-08
Lithuania,19,2020-05-07,216,38,"-0,824","21,71428571","-0,8848484848",102,2019-05-09
Lithuania,19,2020-05-08,193,40,"-0,793","25,71428571","-0,8641509434",103,2019-05-10
Lithuania,19,2020-05-09,181,12,"-0,934","26,28571429","-0,8621722846",104,2019-05-11
Lithuania,19,2020-05-10,169,7,"-0,959","26,28571429","-0,8636026686",105,2019-05-12
Lithuania,20,2020-05-11,178,40,"-0,775","27,71428571","-0,8561897702",106,2019-05-13
Lithuania,20,2020-05-12,206,38,"-0,816","28,85714286","-0,8492537313",107,2019-05-14
Lithuania,20,2020-05-13,209,34,"-0,837","29,85714286","-0,8454142012",108,2019-05-15
Lithuania,20,2020-05-14,223,36,"-0,839","29,57142857","-0,8476821192",109,2019-05-16
Lithuania,20,2020-05-15,187,44,"-0,765","30,14285714","-0,8440502587",110,2019-05-17
Lithuania,20,2020-05-16,178,14,"-0,921","30,42857143","-0,8422222222",111,2019-05-18
Lithuania,20,2020-05-17,158,13,"-0,918","31,28571429","-0,8364451083",112,2019-05-19
Lithuania,21,2020-05-18,193,45,"-0,767",32,"-0,8345642541",113,2019-05-20
Lithuania,21,2020-05-19,227,41,"-0,819","32,42857143","-0,8349090909",114,2019-05-21
Lithuania,21,2020-05-20,201,48,"-0,761","34,42857143","-0,8237015362",115,2019-05-22
Lithuania,21,2020-05-21,210,45,"-0,786","35,71428571","-0,8153618907",116,2019-05-23
Lithuania,21,2020-05-22,195,47,"-0,759","36,14285714","-0,8142437592",117,2019-05-24
Lithuania,21,2020-05-23,178,18,"-0,899","36,71428571","-0,8113069016",118,2019-05-25
Lithuania,21,2020-05-24,158,20,"-0,873","37,71428571","-0,8061674009",119,2019-05-26
Lithuania,22,2020-05-25,182,43,"-0,764","37,42857143","-0,8060695781",120,2019-05-27
Lithuania,22,2020-05-26,222,43,"-0,806","37,71428571","-0,8038632987",121,2019-05-28
Lithuania,22,2020-05-27,198,47,"-0,763","37,57142857","-0,8041697692",122,2019-05-29
Lithuania,22,2020-05-28,232,45,"-0,806","37,57142857","-0,8073260073",123,2019-05-30
Lithuania,22,2020-05-29,188,56,"-0,702","38,85714286","-0,7997054492",124,2019-05-31
Lithuania,22,2020-05-30,178,20,"-0,888","39,14285714","-0,7982326951",125,2019-06-01
Lithuania,22,2020-05-31,155,20,"-0,871","39,14285714","-0,7977859779",126,2019-06-02
Lithuania,23,2020-06-01,192,50,"-0,74","40,14285714","-0,7941391941",127,2019-06-03
Lithuania,23,2020-06-02,221,38,"-0,828","39,42857143","-0,7976539589",128,2019-06-04
Lithuania,23,2020-06-03,198,54,"-0,727","40,42857143","-0,7925219941",129,2019-06-05
Lithuania,23,2020-06-04,222,49,"-0,779",41,"-0,7880354505",130,2019-06-06
Lithuania,23,2020-06-05,181,62,"-0,657","41,85714286","-0,7824795843",131,2019-06-07
Lithuania,23,2020-06-06,182,34,"-0,813","43,85714286","-0,7727609178",132,2019-06-08
Lithuania,23,2020-06-07,159,16,"-0,899","43,28571429","-0,7763837638",133,2019-06-09
Lithuania,24,2020-06-08,192,57,"-0,703","44,28571429","-0,7712177122",134,2019-06-10
Lithuania,24,2020-06-09,227,51,"-0,775","46,14285714","-0,762674504",135,2019-06-11
Lithuania,24,2020-06-10,197,59,"-0,701","46,85714286","-0,7588235294",136,2019-06-12
Lithuania,24,2020-06-11,209,58,"-0,722","48,14285714","-0,7498144024",137,2019-06-13
Lithuania,24,2020-06-12,180,59,"-0,672","47,71428571","-0,7518573551",138,2019-06-14
Lithuania,24,2020-06-13,187,35,"-0,813","47,85714286","-0,7520355292",139,2019-06-15
Lithuania,24,2020-06-14,175,24,"-0,863",49,"-0,7490855889",140,2019-06-16
Lithuania,25,2020-06-15,196,68,"-0,653","50,57142857","-0,7417943107",141,2019-06-17
Lithuania,25,2020-06-16,224,71,"-0,683","53,42857143","-0,7266081871",142,2019-06-18
Lithuania,25,2020-06-17,198,63,"-0,682",54,"-0,7238860482",143,2019-06-19
Lithuania,25,2020-06-18,220,61,"-0,723","54,42857143","-0,7239130435",144,2019-06-20
Lithuania,25,2020-06-19,192,65,"-0,661","55,28571429","-0,7219827586",145,2019-06-21
Lithuania,25,2020-06-20,173,41,"-0,763","56,14285714","-0,7148040639",146,2019-06-22
Lithuania,25,2020-06-21,153,38,"-0,752","58,14285714","-0,6998525074",147,2019-06-23
Lithuania,26,2020-06-22,178,64,"-0,64","57,57142857","-0,6988041854",148,2019-06-24
Lithuania,26,2020-06-23,225,69,"-0,693","57,28571429","-0,7005227782",149,2019-06-25
Lithuania,26,2020-06-24,204,51,"-0,75","55,57142857","-0,7107806691",150,2019-06-26
Lithuania,26,2020-06-25,211,75,"-0,645","57,57142857","-0,6983532934",151,2019-06-27
Lithuania,26,2020-06-26,188,69,"-0,633","58,14285714","-0,6944444444",152,2019-06-28
Lithuania,26,2020-06-27,170,47,"-0,724",59,"-0,6892400301",153,2019-06-29
Lithuania,26,2020-06-28,157,48,"-0,694","60,42857143","-0,6826706677",154,2019-06-30
Lithuania,27,2020-06-29,171,72,"-0,579","61,57142857","-0,6749622926",155,2019-07-01
Lithuania,27,2020-06-30,207,78,"-0,623","62,85714286","-0,6636085627",156,2019-07-02
Lithuania,27,2020-07-01,191,101,"-0,471",70,"-0,6216216216",157,2019-07-03
Lithuania,27,2020-07-02,207,105,"-0,493","74,28571429","-0,597211464",158,2019-07-04
Lithuania,27,2020-07-03,171,99,"-0,421","78,57142857","-0,568288854",159,2019-07-05
Lithuania,27,2020-07-04,173,95,"-0,451","85,42857143","-0,5317149569",160,2019-07-06
Lithuania,27,2020-07-05,157,66,"-0,58",88,"-0,5176194205",161,2019-07-07
Lithuania,28,2020-07-06,185,72,"-0,611",88,"-0,5228505035",162,2019-07-08
Lithuania,28,2020-07-07,210,119,"-0,433","93,85714286","-0,4922720247",163,2019-07-09
Lithuania,28,2020-07-08,192,84,"-0,563","91,42857143","-0,5057915058",164,2019-07-10
Lithuania,28,2020-07-09,197,96,"-0,513","90,14285714","-0,5089494163",165,2019-07-11
Lithuania,28,2020-07-10,186,91,"-0,511",89,"-0,5207692308",166,2019-07-12
Lithuania,28,2020-07-11,177,88,"-0,503",88,"-0,527607362",167,2019-07-13
Lithuania,28,2020-07-12,158,77,"-0,513","89,57142857","-0,5195402299",168,2019-07-14
Lithuania,29,2020-07-13,187,88,"-0,529","91,85714286","-0,5080336649",169,2019-07-15
Lithuania,29,2020-07-14,211,114,"-0,46","91,14285714","-0,5122324159",170,2019-07-16
Lithuania,29,2020-07-15,194,89,"-0,541","91,85714286","-0,5091603053",171,2019-07-17
Lithuania,29,2020-07-16,224,103,"-0,54","92,85714286","-0,5138369484",172,2019-07-18
Lithuania,29,2020-07-17,185,98,"-0,47","93,85714286","-0,5082335329",173,2019-07-19
Lithuania,29,2020-07-18,171,90,"-0,474","94,14285714","-0,5045112782",174,2019-07-20
Lithuania,29,2020-07-19,158,73,"-0,538","93,57142857","-0,507518797",175,2019-07-21
Lithuania,30,2020-07-20,190,93,"-0,511","94,28571429","-0,5048762191",176,2019-07-22
Lithuania,30,2020-07-21,212,111,"-0,476","93,85714286","-0,5074962519",177,2019-07-23
Lithuania,30,2020-07-22,198,87,"-0,561","93,57142857","-0,5104633782",178,2019-07-24
Lithuania,30,2020-07-23,209,110,"-0,474","94,57142857","-0,4996220711",179,2019-07-25
Lithuania,30,2020-07-24,201,104,"-0,483","95,42857143","-0,501120239",180,2019-07-26
Lithuania,30,2020-07-25,170,98,"-0,424","96,57142857","-0,4947683109",181,2019-07-27
Lithuania,30,2020-07-26,166,70,"-0,578","96,14285714","-0,5",182,2019-07-28
Lithuania,31,2020-07-27,178,88,"-0,506","95,42857143","-0,4992503748",183,2019-07-29
Lithuania,31,2020-07-28,202,110,"-0,455","95,28571429","-0,496223565",184,2019-07-30
Lithuania,31,2020-07-29,179,90,"-0,497","95,71428571","-0,4865900383",185,2019-07-31
Lithuania,31,2020-07-30,201,105,"-0,478",95,"-0,4872783346",186,2019-08-01
Lithuania,31,2020-07-31,183,111,"-0,393",96,"-0,4745895231",187,2019-08-02
Lithuania,31,2020-08-01,178,110,"-0,382","97,71428571","-0,4685314685",188,2019-08-03
Lithuania,31,2020-08-02,144,85,"-0,41","99,85714286","-0,44743083",189,2019-08-04
Lithuania,32,2020-08-03,184,104,"-0,435","102,1428571","-0,4374508261",190,2019-08-05
Lithuania,32,2020-08-04,216,125,"-0,421","104,2857143","-0,4319066148",191,2019-08-06
Lithuania,32,2020-08-05,195,95,"-0,513",105,"-0,4350499616",192,2019-08-07
Lithuania,32,2020-08-06,200,123,"-0,385","107,5714286","-0,4207692308",193,2019-08-08
Lithuania,32,2020-08-07,189,105,"-0,444","106,7142857","-0,4280245023",194,2019-08-09
Lithuania,32,2020-08-08,169,100,"-0,408","105,2857143","-0,431765613",195,2019-08-10
Lithuania,32,2020-08-09,169,87,"-0,485","105,5714286","-0,4409984871",196,2019-08-11
Lithuania,33,2020-08-10,182,96,"-0,473","104,4285714","-0,4462121212",197,2019-08-12
Lithuania,33,2020-08-11,207,114,"-0,449","102,8571429","-0,4508009153",198,2019-08-13
Lithuania,33,2020-08-12,198,98,"-0,505","103,2857143","-0,4497716895",199,2019-08-14
Lithuania,33,2020-08-13,207,124,"-0,401","103,4285714","-0,4519303558",200,2019-08-15
Lithuania,33,2020-08-14,173,113,"-0,347","104,5714286","-0,4390804598",201,2019-08-16
Lithuania,33,2020-08-15,180,113,"-0,372","106,4285714","-0,4338905775",202,2019-08-17
Lithuania,33,2020-08-16,154,95,"-0,383","107,5714286","-0,4212144504",203,2019-08-18
Lithuania,34,2020-08-17,190,122,"-0,358","111,2857143","-0,4048892284",204,2019-08-19
Lithuania,34,2020-08-18,220,139,"-0,368","114,8571429","-0,3918305598",205,2019-08-20
Lithuania,34,2020-08-19,199,112,"-0,437","116,8571429","-0,3817082389",206,2019-08-21
Lithuania,34,2020-08-20,221,149,"-0,326","120,4285714","-0,3694839192",207,2019-08-22
Lithuania,34,2020-08-21,190,123,"-0,353","121,8571429","-0,370014771",208,2019-08-23
Lithuania,34,2020-08-22,183,115,"-0,372","122,1428571","-0,3699336772",209,2019-08-24
Lithuania,34,2020-08-23,161,90,"-0,441","121,4285714","-0,3768328446",210,2019-08-25
Lithuania,35,2020-08-24,181,117,"-0,354","120,7142857","-0,3763837638",211,2019-08-26
Lithuania,35,2020-08-25,218,141,"-0,353",121,"-0,3739837398",212,2019-08-27
Lithuania,35,2020-08-26,201,108,"-0,463","120,4285714","-0,3778597786",213,2019-08-28
Lithuania,35,2020-08-27,229,132,"-0,424",118,"-0,3939838591",214,2019-08-29
Lithuania,35,2020-08-28,201,108,"-0,463","115,8571429","-0,4097525473",215,2019-08-30
Lithuania,35,2020-08-29,179,100,"-0,441","113,7142857","-0,4189781022",216,2019-08-31
Lithuania,35,2020-08-30,173,98,"-0,434","114,8571429","-0,4182344428",217,2019-09-01
Lithuania,36,2020-08-31,191,109,"-0,429","113,7142857","-0,4281609195",218,2019-09-02
Lithuania,36,2020-09-01,234,117,"-0,5","110,2857143","-0,4517045455",219,2019-09-03
Lithuania,36,2020-09-02,201,114,"-0,433","111,1428571","-0,4474431818",220,2019-09-04
Lithuania,36,2020-09-03,219,136,"-0,379","111,7142857","-0,4406294707",221,2019-09-05
Lithuania,36,2020-09-04,192,120,"-0,375","113,4285714","-0,4283657307",222,2019-09-06
Lithuania,36,2020-09-05,196,102,"-0,48","113,7142857","-0,4338549075",223,2019-09-07
Lithuania,36,2020-09-06,171,90,"-0,474","112,5714286","-0,4387464387",224,2019-09-08
Lithuania,37,2020-09-07,193,110,"-0,43","112,7142857","-0,4388335704",225,2019-09-09
Lithuania,37,2020-09-08,228,113,"-0,504","112,1428571","-0,4392857143",226,2019-09-10
Lithuania,37,2020-09-09,200,94,"-0,53","109,2857143","-0,4531808435",227,2019-09-11
Lithuania,37,2020-09-10,217,123,"-0,433","107,4285714","-0,4617036507",228,2019-09-12
Lithuania,37,2020-09-11,190,116,"-0,389","106,8571429","-0,4637992832",229,2019-09-13
Lithuania,37,2020-09-12,189,108,"-0,429","107,7142857","-0,4567723343",230,2019-09-14
Lithuania,37,2020-09-13,165,99,"-0,4",109,"-0,4479015919",231,2019-09-15
Lithuania,38,2020-09-14,189,104,"-0,45","108,1428571","-0,4506531205",232,2019-09-16
Lithuania,38,2020-09-15,236,116,"-0,508","108,5714286","-0,4516594517",233,2019-09-17
Lithuania,38,2020-09-16,208,95,"-0,543","108,7142857","-0,4540889527",234,2019-09-18
Lithuania,38,2020-09-17,221,98,"-0,557","105,1428571","-0,4735336195",235,2019-09-19
Lithuania,38,2020-09-18,205,119,"-0,42","105,5714286","-0,4769992923",236,2019-09-20
Lithuania,38,2020-09-19,181,92,"-0,492","103,2857143","-0,4854092527",237,2019-09-21
Lithuania,38,2020-09-20,161,71,"-0,559","99,28571429","-0,5039257673",238,2019-09-22
Lithuania,39,2020-09-21,190,86,"-0,547","96,71428571","-0,5171184023",239,2019-09-23
Lithuania,39,2020-09-22,223,98,"-0,561","94,14285714","-0,5255579554",240,2019-09-24
Lithuania,39,2020-09-23,210,92,"-0,562","93,71428571","-0,5283968368",241,2019-09-25
